Brand_Name,Model,Price_Category,Price,Spec_Score,Vfm_Score,Vfm_Label,Has_5G,Has_Nfc,Has_Ir,Processor_Brand,Processor_Name,Num_Core,Processor_Speed,Ram,Memory,Battery_Capacity(Mah),Fast_Charging(W),Charging_Ratio,Charging_Speed_Type,Screen_Size,Refresh_Rate,Rear_Camera,Front_Camera,Rear_Camera_Count,Os
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),Budget,12269,55,0.638226116,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6s Gen3,8,2.3,8,128,5000,20,250,Slow Charging,6.5,120,50,16,2,Android v14
oneplus,OnePlus 13R 5G,Premium,41999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,256,6000,80,75,Standard,6.78,120,50,16,3,Android v15
samsung,Samsung Galaxy S24 FE 5G,Premium,40499,70,0.811107616,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2400e,10,3.11,8,128,4700,25,188,Standard,6.7,120,50,10,3,Android v14
oneplus,OnePlus 16,Flagship,89990,90,0.777883221,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 6 Pro,8,3.11,12,256,9000,150,60,Super Fast,6.82,240,200,50,3,Android v16
tecno,Tecno Pova 7 5G,Budget,14999,61,1.679316363,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 7300 Ultimate,8,2.5,8,128,6000,45,133.3333333,Standard,6.78,144,50,13,2,Android v15
realme,Realme GT 7,Premium,36880,83,1.219180391,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9400e,8,3.4,8,256,7000,120,58.33333333,Super Fast,6.78,120,50,32,3,Android v15
cmf,CMF Phone 3 Pro,Mid-Range,24990,63,0.04327204,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,3.4,8,128,6000,48,125,Standard,6.81,144,50,32,3,Android v16
oppo,Oppo F31 5G,Mid-Range,26999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6300,8,2.4,8,128,7000,80,87.5,Standard,6.57,120,50,16,2,Android v15
realme,Realme 16 5G (8GB RAM + 256GB),Premium,33999,70,0.811107616,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6400 Turbo,8,2.5,8,256,7000,60,116.6666667,Standard,6.57,120,50,50,2,Android v16
vivo,Vivo X200T,Premium,59999,88,2.000060394,Performance Beast,TRUE,TRUE,TRUE,mediatek,Dimensity 9400 Plus,8,3.63,12,256,6200,90,68.88888889,Super Fast,6.67,120,50,32,3,Android v16
samsung,Samsung Galaxy F05,Budget,6499,44,1.270439335,Overpriced,FALSE,FALSE,FALSE,mediatek,Helio G85,8,2,4,64,5000,25,200,Standard,6.74,0,50,8,2,Android v14
vivo,Vivo V70 FE 5G (8GB RAM + 256GB),Premium,40999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7360 Turbo,8,2.5,8,256,7000,90,77.77777778,Standard,6.83,120,200,50,2,Android v16
google,Google Pixel 10A,Premium,47480,76,0.125948388,Average Value,TRUE,TRUE,FALSE,google,Tensor G4,8,3.1,8,256,5100,30,170,Standard,6.3,120,48,13,2,Android v16
vivo,Vivo X300 Pro 5G,Flagship,109998,95,1.374714323,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,4.21,16,512,6510,90,72.33333333,Standard,6.78,120,200,50,3,Android v16
xiaomi,Xiaomi Redmi 15 5G,Mid-Range,16499,61,0.391196721,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6s Gen3,8,2.3,6,128,7000,33,212.1212121,Slow Charging,6.9,144,50,8,2,Android v15
cmf,CMF Phone 2 Pro,Mid-Range,18999,62,0.21723438,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Pro,8,2.5,8,128,5000,33,151.5151515,Standard,6.77,120,50,16,3,Android v15
motorola,Motorola Moto G67 Power 5G (8GB RAM + 256GB),Mid-Range,19999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen2,8,2.4,8,256,7000,30,233.3333333,Slow Charging,6.7,120,50,32,2,Android v15
apple,Apple iPhone 16 Pro,Flagship,103990,75,1.012610084,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A18 Pro,6,4.05,8,128,3582,0,0,Slow Charging,6.3,120,48,12,3,iOS v18
samsung,Samsung Galaxy A37 5G,Premium,38999,67,1.279635617,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1480,8,2.7,8,128,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v16
honor,Honor Robot Phone,Flagship,99990,85,0.181052119,Average Value,TRUE,TRUE,TRUE,unknown,Octa Core Processor,8,2.7,12,512,7000,120,58.33333333,Super Fast,6.71,120,200,50,2,Android v16
tecno,Tecno Spark Go 5G,Budget,9999,52,0.117680993,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6400,8,2.5,4,128,6000,18,333.3333333,Slow Charging,6.74,120,50,5,1,Android v15
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 128GB),Mid-Range,21999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen3,8,2.4,8,128,5800,45,128.8888889,Standard,6.77,120,50,20,2,Android v15
iqoo,iQOO Neo 11,Premium,39990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7500,100,75,Standard,6.78,144,50,16,2,Android v16
iqoo,iQOO Z11x 5G (8GB RAM + 256GB),Mid-Range,22999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Turbo,8,2.6,8,256,7200,44,163.6363636,Standard,6.76,120,50,32,2,Android v16
oneplus,OnePlus 15 5G (16GB RAM + 512GB),Flagship,79999,95,1.374714323,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7300,120,60.83333333,Super Fast,6.78,165,50,32,3,Android v16
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),Budget,13999,58,1.15877124,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 6400,8,2.5,8,128,6000,45,133.3333333,Standard,6.72,120,50,8,2,Android v15
vivo,Vivo V60e,Premium,31999,75,0.030227613,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7360 Turbo,8,2.5,8,128,6500,90,72.22222222,Standard,6.77,120,200,50,2,Android v15
iqoo,iQOO Z10 5G,Mid-Range,24998,67,0.652577324,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen3,8,2.5,8,128,7300,90,81.11111111,Standard,6.77,120,50,32,2,Android v15
honor,Honor WIN RT,Premium,34999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,10000,100,100,Standard,6.83,185,50,50,2,Android v16
samsung,Samsung Galaxy A36 5G,Mid-Range,29953,64,0.130690301,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6 Gen3,8,2.4,8,128,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v15
iqoo,iQOO Neo 10,Premium,35990,77,0.282124388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,8,128,7000,120,58.33333333,Super Fast,6.78,144,50,32,2,Android v15
samsung,Samsung Galaxy S25 5G,Flagship,74999,79,0.535145203,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8Elite,8,4.47,12,256,4000,25,160,Standard,6.2,120,50,12,3,Android v15
oneplus,OnePlus 13s 5G,Premium,52999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,5850,80,73.125,Standard,6.32,120,50,32,2,Android v15
oppo,Oppo K13 (8GB RAM + 256GB),Mid-Range,21380,63,0.04327204,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen4,8,2.3,8,256,7000,80,87.5,Standard,6.67,120,50,16,2,Android v15
oppo,OPPO K14x 5G,Budget,14999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6500,45,144.4444444,Standard,6.75,120,50,5,2,Android v15
vivo,Vivo T4R 5G,Mid-Range,22798,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,128,5700,44,129.5454545,Standard,6.77,120,50,32,2,Android v15
oppo,Oppo K13 Turbo,Mid-Range,26550,68,0.826539665,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8450,8,3.25,8,128,7000,80,87.5,Standard,6.8,120,50,16,2,Android v15
motorola,Motorola Moto G05,Budget,7299,49,0.40286413,Average Value,FALSE,TRUE,FALSE,mediatek,Helio G81 Ultra,8,2,4,64,5200,18,288.8888889,Slow Charging,6.67,90,50,8,1,Android v15
vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),Mid-Range,29240,71,1.348426688,Value King,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,256,6500,90,72.22222222,Standard,6.77,120,50,32,3,Android v15
samsung,Samsung Galaxy S24 Ultra,Flagship,109999,85,0.181052119,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,256,5000,45,111.1111111,Standard,6.8,120,200,12,4,Android v14
vivo,Vivo Y400 Pro 5G,Mid-Range,25999,63,0.04327204,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,8,128,5500,90,61.11111111,Super Fast,6.77,120,50,32,2,Android v15
samsung,Samsung Galaxy M14 4G,Budget,7773,48,0.576379171,Average Value,FALSE,FALSE,FALSE,qualcomm,Snapdragon 680,8,2.4,4,64,5000,25,200,Standard,6.72,90,50,13,3,Android v13
xiaomi,Xiaomi Redmi Note 15 Pro Plus,Premium,36999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7s Gen4,8,2.7,8,256,6500,100,65,Super Fast,6.83,120,200,32,2,Android v15
vivo,Vivo T4 Ultra,Premium,37690,74,0.186403614,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 9300 Plus,8,3.25,8,256,5500,90,61.11111111,Super Fast,6.67,120,50,32,3,Android v15
motorola,Motorola Moto G35 5G,Budget,13495,57,0.985256198,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T760,8,2.2,4,128,5000,18,277.7777778,Slow Charging,6.72,120,50,16,2,Android v14
motorola,Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),Premium,32999,74,0.186403614,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen4,8,2.7,12,256,7000,68,102.9411765,Standard,6.78,144,50,32,3,Android v16
realme,Realme P4 Lite 5G,Budget,13499,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,7000,15,466.6666667,Slow Charging,6.81,144,13,5,1,Android v16
samsung,Samsung Galaxy S26 FE,Flagship,65990,75,1.012610084,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 2500,10,2.4,8,128,5100,55,92.72727273,Standard,6.73,120,50,16,3,Android v16
samsung,Samsung Galaxy M17e 5G (6GB RAM + 128GB),Budget,14972,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,25,240,Slow Charging,6.7,120,50,8,2,Android v16
oppo,OPPO K14,Mid-Range,18884,62,0.21723438,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 6300,8,2.4,6,128,7000,45,155.5555556,Standard,6.75,120,50,8,2,Android v15
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),Mid-Range,24832,68,0.826539665,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.5,12,256,5500,68,80.88235294,Standard,6.7,120,50,32,2,Android v15
samsung,Samsung Galaxy S26 Ultra (12GB RAM + 512GB),Flagship,132499,95,1.374714323,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8,4.74,12,512,5000,60,83.33333333,Standard,6.9,120,200,12,4,Android v16
vivo,Vivo Y51 Pro,Mid-Range,24999,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7360 Turbo,8,2.5,8,128,7200,44,163.6363636,Standard,6.75,120,50,8,2,Android v16
oppo,OPPO Reno 14 Pro 5G,Premium,45499,85,1.531532392,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8450,8,3.25,12,256,6200,80,77.5,Standard,6.83,120,50,50,3,Android v15
apple,Apple iPhone 17 Pro,Flagship,134900,74,1.131976304,Overpriced,TRUE,TRUE,FALSE,apple,Apple A19 Pro,6,3.25,12,256,3988,0,0,Slow Charging,6.3,120,48,18,3,iOS v26
vivo,Vivo Y37c,Budget,7999,45,1.096924294,Overpriced,TRUE,FALSE,FALSE,unisoc,Unisoc T7225,8,3.25,6,128,5500,15,366.6666667,Slow Charging,6.56,90,13,5,2,Android v14
samsung,Samsung Galaxy M17 5G,Budget,13999,54,0.464711075,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,4,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
nothing,Nothing Phone 3a Lite,Mid-Range,21869,63,0.04327204,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 7300 Pro,8,2.5,8,128,5000,33,151.5151515,Standard,6.77,120,50,16,3,Android v15
vivo,Vivo V70 Elite,Premium,51999,83,1.219180391,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,8,256,6500,90,72.22222222,Standard,6.59,120,50,50,3,Android v16
vivo,Vivo T4 Lite 5G,Budget,13999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
poco,Poco F7 5G,Premium,35899,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,256,7550,90,83.88888889,Standard,6.83,120,50,20,2,Android v15
apple,Apple iPhone 13,Premium,45690,55,3.153747624,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A15,6,3.22,4,128,3240,0,0,Slow Charging,6.1,0,12,12,2,iOS v15
oneplus,OnePlus Turbo 6V,Mid-Range,24990,71,1.348426688,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7s Gen 4,8,2.7,8,256,9000,80,112.5,Standard,6.78,144,50,16,2,Android v16
infinix,Infinix Note 60,Mid-Range,19990,70,1.174464347,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 7400,8,2.6,8,128,6500,45,144.4444444,Standard,6.78,144,50,13,2,Android v16
vivo,Vivo Y31 5G,Mid-Range,18999,57,1.087046085,Overpriced,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,4,128,6500,44,147.7272727,Standard,6.68,120,50,8,1,Android v15
oppo,Oppo Find N6,Flagship,129990,97,1.613446764,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,6000,80,75,Standard,8.12,120,200,20,3,0
realme,Realme 16 5G (12GB RAM + 256GB),Premium,36999,71,0.654931615,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6400 Turbo,8,2.5,12,256,7000,60,116.6666667,Standard,6.57,120,50,50,2,Android v16
realme,Realme P3 Ultra,Mid-Range,25999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8350 Ultra,8,3.35,8,128,6000,80,75,Standard,6.83,120,50,16,2,Android v15
realme,Realme GT 6 5G (16GB RAM + 512GB),Premium,32999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,16,512,5500,120,45.83333333,Super Fast,6.78,120,50,32,3,Android v14
infinix,Infinix Note 50 Pro 5G,Mid-Range,23990,71,1.348426688,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 7200,8,2.8,8,256,5000,65,76.92307692,Standard,6.78,144,50,50,3,Android v15
realme,Realme P4 Power 5G (8GB RAM + 256GB),Mid-Range,27949,74,1.87031371,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Ultra,8,2.6,8,256,10001,80,125.0125,Standard,6.8,144,50,16,2,Android v16
vivo,Vivo Y05,Budget,9999,45,1.096924294,Overpriced,FALSE,FALSE,TRUE,unisoc,Unisoc T7225,8,2,4,64,6500,0,0,Slow Charging,6.74,90,8,5,1,Android v16
vivo,Vivo V70 5G (12GB RAM + 256GB),Premium,46475,84,1.375356392,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,12,256,6500,90,72.22222222,Standard,6.59,120,50,50,3,Android v16
realme,Realme P4 5G (8GB RAM + 256GB),Mid-Range,22999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Ultra,8,2.6,8,256,7000,80,87.5,Standard,6.77,144,50,16,2,Android v15
motorola,Motorola Edge 50 Fusion,Mid-Range,20849,67,0.652577324,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen2,8,2.4,8,128,5000,68,73.52941176,Standard,6.67,144,50,32,2,Android v14
vivo,Vivo V50 5G,Mid-Range,29999,68,0.826539665,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,128,6000,90,66.66666667,Super Fast,6.77,120,50,50,2,Android v15
xiaomi,Xiaomi Redmi Note 14 Pro 5G,Mid-Range,21999,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300 Ultra,8,2.5,8,128,5500,45,122.2222222,Standard,6.67,120,50,20,3,Android v14
oppo,OPPO A6x 5G,Mid-Range,16999,50,2.304782471,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,6500,45,144.4444444,Standard,6.75,120,13,5,1,Android v15
apple,Apple iPhone 18 Pro Max,Flagship,179900,77,0.773877643,Average Value,TRUE,TRUE,FALSE,samsung,A20 Pro,8,2.4,12,256,5200,45,115.5555556,Standard,6.9,165,200,32,4,iOS v27
redmagic,RedMagic 11 Pro Plus,Flagship,69990,80,0.415778982,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7500,120,62.5,Super Fast,6.85,144,50,16,3,Android v16
infinix,Infinix Note 50X 5G,Budget,13499,55,0.638226116,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300 Ultimate,8,2.5,6,128,5500,45,122.2222222,Standard,6.67,120,50,8,2,Android v15
vivo,Vivo X400,Flagship,79990,84,0.061685899,Average Value,TRUE,TRUE,TRUE,unknown,Octa Core Processor,8,2.5,12,256,7000,100,70,Standard,6.45,120,200,50,3,Android v17
honor,Honor 600 Lite 5G,Premium,30999,66,1.435811618,Overpriced,TRUE,TRUE,FALSE,mediatek,Dimensity 7100,8,2.4,8,256,6520,45,144.8888889,Standard,6.6,120,108,16,2,Android v16
xiaomi,Xiaomi Redmi 15C 5G,Budget,14999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,33,181.8181818,Standard,6.9,120,50,8,2,Android v15
xiaomi,Xiaomi Redmi Note 16,Mid-Range,18990,68,0.826539665,Average Value,FALSE,FALSE,TRUE,mediatek,Dimensity 6300,8,2.4,8,128,10000,100,100,Standard,6.82,120,200,32,3,Android v16
infinix,Infinix Hot 50 5G,Budget,9999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5000,18,277.7777778,Slow Charging,6.7,120,48,8,2,Android v14
iqoo,iQOO Z10x,Mid-Range,16998,57,1.087046085,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,6,128,6500,44,147.7272727,Standard,6.72,120,50,8,2,Android v15
xiaomi,Xiaomi 17 Ultra,Flagship,139999,94,1.255348103,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,6000,90,66.66666667,Super Fast,6.9,120,200,50,3,Android v16
samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),Premium,55999,72,0.498755615,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen3,8,3.3,8,256,4000,25,160,Standard,6.2,120,50,12,3,Android v15
oppo,Oppo F31 Pro Plus 5G,Premium,32999,70,0.811107616,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,256,7000,80,87.5,Standard,6.8,120,50,32,2,Android v15
poco,Poco C85x,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T8300,8,2.2,4,64,6300,15,420,Slow Charging,6.9,120,32,8,1,Android v16
lava,Lava Yuva Smart,Budget,5099,39,2.138014541,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc SC9863A,8,1.6,3,64,5000,10,500,Slow Charging,6.75,0,13,5,2,Android v14
red,Red Magic 11 Pro,Flagship,60990,86,0.30041834,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,8000,80,100,Standard,6.85,144,50,16,3,Android v16
oneplus,OnePlus Nord 5 (12GB RAM + 512GB),Premium,39999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,12,512,6800,80,85,Standard,6.83,144,50,50,2,Android v15
oppo,Oppo F31 Pro 5G,Mid-Range,27999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Energy,8,2.5,8,128,7000,80,87.5,Standard,6.57,120,50,32,2,Android v15
motorola,Motorola Razr 60 Ultra,Flagship,79999,98,1.732812984,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite,8,4.32,16,512,4700,68,69.11764706,Super Fast,6.96,165,50,50,2,0
xiaomi,Xiaomi Redmi Note 14,Mid-Range,16499,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7025 Ultra,8,2.5,6,128,5110,45,113.5555556,Standard,6.67,120,50,20,3,Android v14
realme,Realme P5 5G,Mid-Range,19990,63,0.04327204,Average Value,TRUE,FALSE,TRUE,unknown,Octa Core Processor,8,2.5,6,128,7500,100,75,Standard,6.77,144,50,16,2,Android v16
realme,Realme 14 Pro Plus (8GB RAM + 256GB),Mid-Range,25999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen3,8,2.5,8,256,6000,80,75,Standard,6.83,120,50,32,3,Android v15
poco,Poco X7 Pro (12GB RAM + 256GB),Mid-Range,25999,71,1.348426688,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8400 Ultra,8,3.25,12,256,6550,90,72.77777778,Standard,6.67,120,50,20,2,Android v15
vivo,Vivo Y400 5G,Mid-Range,25999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,8,128,6000,90,66.66666667,Super Fast,6.67,120,50,32,2,Android v15
google,Google Pixel 10 Pro,Flagship,109999,81,0.296412762,Average Value,TRUE,TRUE,FALSE,google,Tensor G5,8,3.78,16,256,4870,30,162.3333333,Standard,6.3,120,50,42,3,Android v16
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),Mid-Range,21999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,256,5500,100,55,Super Fast,6.7,120,50,16,2,Android v14
samsung,Samsung Galaxy F17 5G,Budget,14599,57,0.985256198,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,4,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
realme,Realme Narzo 80 Pro 5G,Mid-Range,19999,63,0.04327204,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,128,6000,80,75,Standard,6.72,120,50,16,2,Android v15
poco,Poco M7 5G,Budget,12980,53,0.291196034,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,6,128,5160,18,286.6666667,Slow Charging,6.88,120,50,8,1,Android v14
vivo,Vivo X300 FE,Flagship,69990,84,0.061685899,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen5,8,3.8,12,256,6500,90,72.22222222,Standard,6.31,120,50,50,3,Android v16
vivo,Vivo Y500 5G,Mid-Range,17990,64,0.130690301,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 7300,8,2.5,8,128,8200,90,91.11111111,Standard,6.77,120,50,8,2,Android v15
nothing,Nothing Phone 3a Pro,Mid-Range,27999,66,0.478614983,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen 3,8,2.5,8,128,5000,50,100,Standard,6.77,120,50,50,3,Android v15
oppo,Oppo Find X9 Pro 5G,Flagship,109999,97,1.613446764,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,4.21,16,512,7500,80,93.75,Standard,6.78,120,200,50,3,Android v16
samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),Budget,12999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,6,128,6000,25,240,Slow Charging,6.5,90,50,13,3,Android v14
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),Mid-Range,19190,63,0.04327204,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6s Gen3,8,2.3,12,256,5000,33,151.5151515,Standard,6.67,120,50,32,2,Android v14
ai+,Ai+ Nova 2,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T8200,8,2.3,6,128,5000,18,277.7777778,Slow Charging,6.75,120,50,8,2,Android v15
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),Premium,37999,81,0.90682839,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 8350 Extreme,8,3.35,16,512,6000,90,66.66666667,Super Fast,6.7,120,50,50,3,Android v15
iqoo,iQOO Z10R,Mid-Range,22998,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,128,5700,44,129.5454545,Standard,6.77,120,50,32,2,Android v15
samsung,Samsung Galaxy S27 Ultra 5G,Flagship,149990,88,0.53915078,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite Gen 6 for Galaxy,8,2.6,12,256,5000,0,0,Slow Charging,6.9,144,200,12,4,Android v17
tecno,Tecno Spark 50 5G,Mid-Range,16999,54,1.608933108,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensity 6400,8,2.5,4,128,6500,45,144.4444444,Standard,6.78,120,50,8,1,Android v16
oppo,Oppo Reno 15c,Premium,34999,68,1.123459617,Overpriced,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen1,8,2.2,8,256,7000,80,87.5,Standard,6.57,120,50,50,3,Android v16
iqoo,iQOO 15R (12GB RAM + 256GB),Premium,47998,86,1.687708393,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen5,8,3.8,12,256,7600,100,76,Standard,6.59,144,50,32,2,Android v16
lava,Lava Bold N1 5G,Budget,7499,45,1.096924294,Overpriced,TRUE,FALSE,FALSE,unisoc,Unisoc T765,8,2.3,4,64,5000,10,500,Slow Charging,6.75,0,13,5,1,Android v15
